id;topic_id;subtopic_name;subject_id;class;created_at;updated_at
43;27;"Linear, Area and Volume Scale Factors";2;10;2019-09-04 12:07:28;2019-09-04 12:07:28
44;28;Pythagoras Theorem;2;10;2019-09-04 12:09:29;2019-09-04 12:09:29
45;29;Tangent of an acute angle;2;10;2019-09-04 12:14:03;2019-09-04 12:14:03
46;29;Sine and Cosine of Acute Angles;2;10;2019-09-04 12:14:53;2019-09-04 12:14:53
47;29;Trigonometric Ratios and Special Angles;2;10;2019-09-04 12:16:57;2019-09-04 12:16:57
48;29;"Logarithms of Tangents, Cosines and Sines";2;10;2019-09-04 12:19:03;2019-09-04 12:19:03
49;30;Area of a Triangle;2;10;2019-09-04 12:22:32;2019-09-04 12:22:32
50;31;"Area of a Rectangle, Parallelogram, Rhombus";2;10;2019-09-04 12:25:18;2019-09-04 12:25:18
51;31;"Area of a Trapezium, Kite, Regular Polygon";2;10;2019-09-04 12:26:53;2019-09-04 12:26:53
52;32;Area of a Sector;2;10;2019-09-04 12:29:05;2019-09-04 12:29:05
53;32;Area of a Segment;2;10;2019-09-04 12:29:42;2019-09-04 12:29:42
54;32;Area of Common Region between Two Circles;2;10;2019-09-04 12:31:31;2019-09-04 12:31:31
55;33;Surface Area of a Prism and Pyramid;2;10;2019-09-04 12:32:57;2019-09-04 12:32:57
56;33;"Surface Area of a Cone, Frustum, Sphere";2;10;2019-09-04 12:34:13;2019-09-04 12:34:13
57;34;Volume of a Prism and Pyramid;2;10;2019-09-04 12:35:53;2019-09-04 12:35:53
58;34;"Volume of a Cone, Frustum, Sphere";2;10;2019-09-04 12:42:59;2019-09-04 12:42:59
59;35;Expanding Expressions;2;10;2019-09-04 12:45:28;2019-09-04 12:45:28
60;35;Quadratic Identities;2;10;2019-09-04 12:47:12;2019-09-04 12:47:12
61;35;Factorization;2;10;2019-09-04 12:48:21;2019-09-04 12:48:21
62;36;Common nouns and proper nouns;1;9;2019-09-04 15:35:46;2019-09-04 15:35:46
63;36;Concrete nouns (a) count and (b) non-count;1;9;2019-09-04 15:38:53;2019-09-04 15:38:53
64;36;Abstract nouns;1;9;2019-09-04 15:54:57;2019-09-04 15:54:57
65;36;Regular and irregular nouns;1;9;2019-09-04 16:01:41;2019-09-04 16:01:41
66;37;Definite and Indefinite articles;1;9;2019-09-04 16:51:27;2019-09-04 16:51:27
67;38;Personal pronouns;1;9;2019-09-04 16:53:06;2019-09-04 16:53:06
68;38;Possessive pronouns and reflexive pronouns;1;9;2019-09-04 16:54:31;2019-09-04 16:54:31
69;39;Tenses: Simple past tense;1;9;2019-09-04 16:55:33;2019-09-04 16:55:33
70;39;Simple present tense;1;9;2019-09-04 16:57:32;2019-09-04 16:57:32
71;39;The continuous aspect and the perfect aspect;1;9;2019-09-04 16:58:25;2019-09-04 16:58:25
72;55;Collective and Compound Nouns;1;10;2019-09-04 18:38:05;2019-09-04 18:38:05
73;55;Use of Phrasal Quantities;1;10;2019-09-04 19:34:03;2019-09-04 19:34:03
74;55;Possessives;1;10;2019-09-04 19:42:12;2019-09-04 19:42:12
75;56;Number and Person in Pronouns;1;10;2019-09-04 19:59:09;2019-09-04 19:59:09
76;56;Indefinite Pronouns;1;10;2019-09-04 20:19:04;2019-09-04 20:19:04
77;57;Auxilliary Verbs;1;10;2019-09-04 20:52:36;2019-09-04 20:52:36
78;57;"Perfective Aspect, Progressive Aspect, Future Time";1;10;2019-09-04 21:20:43;2019-09-04 21:20:43
79;40;"Comparative and superlative forms, regular and irregular adjectives, gradable and non-gradable adjectives";1;9;2019-09-05 14:35:59;2019-09-05 14:35:59
80;41;"Adverbs of manner, Adverbs of time and Adverbs of frequency";1;9;2019-09-05 14:39:54;2019-09-05 14:39:54
81;42;Simple prepositions;1;9;2019-09-05 14:43:01;2019-09-05 14:43:01
82;43;Coordinating conjunctions;1;9;2019-09-05 14:44:46;2019-09-05 14:44:46
83;44;Constituents and examples of the noun phrase;1;9;2019-09-05 14:46:50;2019-09-05 14:46:50
84;44;Active and passive voice;1;9;2019-09-05 14:47:45;2019-09-05 14:47:45
85;44;Direct and indirect speech;1;9;2019-09-05 14:48:50;2019-09-05 14:48:50
86;45;Sentence structure and Types of sentences;1;9;2019-09-05 15:05:08;2019-09-05 15:05:08
87;46;Vowel and consonant sounds;1;9;2019-09-05 15:07:06;2019-09-05 15:07:06
88;47;Use of courteous language;1;9;2019-09-05 15:08:14;2019-09-05 15:08:14
89;48;Trickster stories;1;9;2019-09-05 15:14:36;2019-09-05 15:14:36
90;48;Ogre stories;1;9;2019-09-05 15:15:30;2019-09-05 15:15:30
91;48;Riddles;1;9;2019-09-05 15:16:24;2019-09-05 15:16:24
92;48;"Study of novels, plays, poems and short stories";1;9;2019-09-05 15:17:23;2019-09-05 15:17:23
93;48;Focus on plot and literary language;1;9;2019-09-05 15:22:01;2019-09-05 15:22:01
94;49;"Keeping a diary, addresses, packing list";1;9;2019-09-05 15:24:30;2019-09-05 15:24:30
95;50;Informal letters;1;9;2019-09-05 15:25:29;2019-09-05 15:25:29
96;51;Imaginative compositions and poems;1;9;2019-09-05 15:26:56;2019-09-05 15:26:56
97;52;Making and taking notes;1;9;2019-09-05 15:27:57;2019-09-05 15:27:57
98;53;Inventory and public notices;1;9;2019-09-05 15:28:49;2019-09-05 15:28:49
99;54;"Recall, comprehension, application, analysis, synthesis and evaluation";1;9;2019-09-05 15:29:49;2019-09-05 15:29:49
100;58;Order of Adjectives;1;10;2019-09-07 12:48:56;2019-09-07 12:48:56
101;59;Adverbs of Place;1;10;2019-09-07 12:54:02;2019-09-07 12:54:02
102;59;Comparative and Superlative Adverbs;1;10;2019-09-07 12:57:38;2019-09-07 12:57:38
103;60;Complex Prepositions;1;10;2019-09-07 13:20:54;2019-09-07 13:20:54
104;61;Surbodinating Conjunctions;1;10;2019-09-07 13:24:31;2019-09-07 13:24:31
105;62;Proper Nouns and Common Nouns;1;9;2019-09-25 14:46:18;2019-09-25 14:46:18
106;63;"NOUNS:Proper nouns,abstract and collective nouns";1;8;2019-09-25 15:59:56;2019-09-25 15:59:56
107;64;"Ngeli za: A- WA, U-I, KI-VI, LI-YA na U-YA";4;9;2019-09-25 16:03:02;2019-09-25 16:03:02
108;65;Hoseini Chronicles;1;10;2020-01-08 23:36:22;2020-01-08 23:36:22
111;82;Rise of Houthis;1;10;2020-01-12 22:55:47;2020-01-12 22:55:47
112;83;Place Value and Total Value;2;6;2020-01-13 11:30:23;2020-01-13 11:30:23
113;83;Rounding Off;2;6;2020-01-13 11:32:08;2020-01-13 11:32:08
114;83;Divisibility Test;2;6;2020-01-13 11:32:52;2020-01-13 11:32:52
115;83;Squares and Square Roots;2;6;2020-01-13 11:35:24;2020-01-13 11:35:24
116;84;Addition and Subtraction;2;6;2020-01-13 11:36:27;2020-01-13 11:36:27
117;84;Multiplication and Division;2;6;2020-01-13 11:37:17;2020-01-13 11:37:17
118;84;Number Sequences;2;6;2020-01-13 11:41:42;2020-01-13 11:41:42
119;84;Least Common Multiple (L.C.M.);2;6;2020-01-13 11:42:49;2020-01-13 11:42:49
120;84;Greatest Common Divisor (G.C.D.);2;6;2020-01-13 11:44:01;2020-01-13 11:44:01
121;85;Squares and Square Roots;2;6;2020-01-13 11:45:11;2020-01-13 11:45:11
122;85;Operation of Fractions;2;6;2020-01-13 11:51:56;2020-01-13 11:51:56
125;85;"Addition, Subtraction & Multiplication of Fractions";2;6;2020-01-13 11:54:38;2020-01-13 11:54:38
126;86;Rounding Off Decimals;2;6;2020-01-13 11:55:30;2020-01-13 11:55:30
127;86;Conversion of Fractions to Decimals;2;6;2020-01-13 11:57:07;2020-01-13 11:57:07
130;86;Addition and Subtraction of Decimals;2;6;2020-01-13 12:28:30;2020-01-13 12:28:30
131;86;Multiplication of Whole Numbers by a Decimal;2;6;2020-01-13 12:37:21;2020-01-13 12:37:21
132;87;Percentage of a Fraction;2;6;2020-01-13 12:38:12;2020-01-13 12:38:12
134;87;Decimals into Percentage;2;6;2020-01-13 12:41:04;2020-01-13 12:41:04
135;87;Conversion of Percentage into Decimal;2;6;2020-01-13 12:42:16;2020-01-13 12:42:16
136;88;Circumference;2;6;2020-01-13 12:43:07;2020-01-13 12:43:07
137;89;Area: Borders;2;6;2020-01-13 12:52:33;2020-01-13 12:52:33
138;89;Area of a Square;2;6;2020-01-13 12:53:20;2020-01-13 12:53:20
139;102;Meaning of talents;6;7;2020-01-13 12:53:27;2020-01-13 12:53:27
140;102;Uses of talents during free time;6;7;2020-01-13 12:54:26;2020-01-13 12:54:26
141;89;Area in Hectare(Ha) and Ares;2;6;2020-01-13 12:54:35;2020-01-13 12:54:35
142;102;Meaning of abilities;6;7;2020-01-13 12:55:18;2020-01-13 12:55:18
143;90;Converting Litres Into Deciliters and Vice versa;2;6;2020-01-13 12:55:52;2020-01-13 12:55:52
144;102;Improving of abilities;6;7;2020-01-13 12:56:12;2020-01-13 12:56:12
145;90;Addition and Subtraction of Units of Capacity;2;6;2020-01-13 12:56:31;2020-01-13 12:56:31
146;90;Multiplication and Division.;2;6;2020-01-13 12:57:24;2020-01-13 12:57:24
147;91;Addition and Subtraction Involving Units of Mass;2;6;2020-01-13 12:58:05;2020-01-13 12:58:05
148;91;Multiplication and Division;2;6;2020-01-13 12:58:47;2020-01-13 12:58:47
149;92;Bills;2;6;2020-01-13 12:59:31;2020-01-13 12:59:31
150;92;Profit and Loss;2;6;2020-01-13 13:01:12;2020-01-13 13:01:12
151;92;Percentage profit and loss;2;6;2020-01-13 13:02:08;2020-01-13 13:02:08
152;93;"Representing, Reading and Interpreting Bar Graphs";2;6;2020-01-13 13:03:04;2020-01-13 13:03:04
153;93;Circle Graphs;2;6;2020-01-13 13:03:35;2020-01-13 13:03:35
154;93;Line Graphs and Travel Graphs;2;6;2020-01-13 13:04:49;2020-01-13 13:04:49
155;102;The work of Christians for God;6;7;2020-01-13 13:05:14;2020-01-13 13:05:14
156;93;Mean;2;6;2020-01-13 13:05:22;2020-01-13 13:05:22
157;102;Values acquired in Education;6;7;2020-01-13 13:05:57;2020-01-13 13:05:57
158;94;Inland and International Postal Charges Table1;2;6;2020-01-13 13:10:37;2020-01-13 13:10:37
159;94;International Postal Charges — Surface Mail and Air Mail.;2;6;2020-01-13 13:11:29;2020-01-13 13:11:29
160;94;International Postal Charges for Parcels — Surface Parcel and Air Parcel;2;6;2020-01-13 13:12:37;2020-01-13 13:12:37
161;94;Money Orders;2;6;2020-01-13 13:13:29;2020-01-13 13:13:29
162;94;Telegram;2;6;2020-01-13 13:14:36;2020-01-13 13:14:36
163;95;The A.M/P.M Clock System and the 24-Hour Clock System;2;6;2020-01-13 13:15:58;2020-01-13 13:15:58
165;95;Travel Timetables;2;6;2020-01-13 13:17:33;2020-01-13 13:17:33
166;95;Speed;2;6;2020-01-13 13:18:06;2020-01-13 13:18:06
167;96;Lines;2;6;2020-01-13 13:19:11;2020-01-13 13:19:11
168;96;Angles;2;6;2020-01-13 13:20:13;2020-01-13 13:20:13
170;96;Pattern with Shapes;2;6;2020-01-13 13:24:07;2020-01-13 13:24:07
171;97;Scale;2;6;2020-01-13 13:25:18;2020-01-13 13:25:18
172;98;"Edges, Faces and Vertices";2;6;2020-01-13 13:28:15;2020-01-13 13:28:15
173;99;Simplifying Algebraic Expression;2;6;2020-01-13 13:31:31;2020-01-13 13:31:31
174;99;Equations;2;6;2020-01-13 13:32:09;2020-01-13 13:32:09
175;99;Inequalities;2;6;2020-01-13 13:36:10;2020-01-13 13:36:10
176;82;Role of UAE;1;10;2020-01-14 06:47:06;2020-01-14 06:47:06
177;103;Meaning of the Sermon on the Mount;6;7;2020-01-14 11:13:33;2020-01-14 11:13:33
178;103;Christians values versus secular values;6;7;2020-01-14 11:14:40;2020-01-14 11:14:40
179;103;"Discernments, judgement and justice in Christian life";6;7;2020-01-14 11:15:26;2020-01-14 11:15:26
182;103;Prayer and fasting;6;7;2020-01-14 11:17:46;2020-01-14 11:17:46
184;109;Parts of Reproductive System;3;8;2020-01-14 15:47:03;2020-01-14 15:47:03
185;109;Fertilization;3;8;2020-01-14 15:47:29;2020-01-14 15:47:29
186;109;Foetal Development;3;8;2020-01-14 15:47:48;2020-01-14 15:47:48
187;109;The Birth Process;3;8;2020-01-14 15:48:08;2020-01-14 15:48:08
188;104;Meaning of eternal life;6;7;2020-01-15 13:21:07;2020-01-15 13:21:07
189;104;Eternal life as a way of joy;6;7;2020-01-15 13:24:06;2020-01-15 13:24:06
190;104;Eternal life as a way of justice;6;7;2020-01-15 13:28:36;2020-01-15 13:28:36
191;104;Eternal life as a way of purposeful suffering;6;7;2020-01-15 13:30:31;2020-01-15 13:30:31
192;104;Traditional African believes in life after death;6;7;2020-01-15 13:31:40;2020-01-15 13:31:40
193;86;Multiplication of Decimals by 10 and 100;2;6;2020-01-15 17:00:41;2020-01-15 17:00:41
194;86;Division of Decimals;2;6;2020-01-15 17:01:36;2020-01-15 17:01:36
195;105;Meaning of faith and Work;6;7;2020-01-16 10:33:08;2020-01-16 10:33:08
196;105;Reasons For Working;6;7;2020-01-16 10:35:46;2020-01-16 10:35:46
197;105;Christians Service;6;7;2020-01-16 10:36:33;2020-01-16 10:36:33
198;105;Christian Service To The Church;6;7;2020-01-16 10:37:06;2020-01-16 10:37:06
199;105;Child Labour;6;7;2020-01-16 10:38:42;2020-01-16 10:38:42
200;105;Working For God;6;7;2020-01-16 10:39:18;2020-01-16 10:39:18
201;88;Measurement;2;6;2020-01-16 10:39:58;2020-01-16 10:39:58
202;106;Early Christian Missionaries;6;7;2020-01-16 10:40:45;2020-01-16 10:40:45
203;106;The Early Missionary Contributions;6;7;2020-01-16 10:41:16;2020-01-16 10:41:16
204;106;Types Of Educating;6;7;2020-01-16 10:41:52;2020-01-16 10:41:52
205;106;Youth Education Programs;6;7;2020-01-16 10:42:35;2020-01-16 10:42:35
206;106;Church And Development;6;7;2020-01-16 10:43:16;2020-01-16 10:43:16
207;107;Church And Health Care;6;7;2020-01-16 10:44:26;2020-01-16 10:44:26
208;107;Church In Training;6;7;2020-01-16 10:45:36;2020-01-16 10:45:36
209;107;Christians And Social Welfare;6;7;2020-01-16 10:46:17;2020-01-16 10:46:17
210;108;Emotions;6;7;2020-01-16 10:47:18;2020-01-16 10:47:18
211;108;Friendship;6;7;2020-01-16 10:47:59;2020-01-16 10:47:59
212;108;Contribution Of Parents In Making A Happy Home;6;7;2020-01-16 10:49:36;2020-01-16 10:49:36
213;108;Effects Of Good And Bad Relationships In The Family;6;7;2020-01-16 10:50:25;2020-01-16 10:50:25
214;112;The Meaning And Purpose Of Authority;6;7;2020-01-16 11:00:39;2020-01-16 11:00:39
215;112;"Building A Better Society Through Love, Peace And Unity";6;7;2020-01-16 11:02:05;2020-01-16 11:02:05
216;112;Helping In Literacy Work;6;7;2020-01-16 11:03:06;2020-01-16 11:03:06
217;113;The Meaning Of Fear;6;7;2020-01-16 11:03:33;2020-01-16 11:03:33
218;113;Careers In Adult Life;6;7;2020-01-16 11:04:07;2020-01-16 11:04:07
219;113;Jesus Christ As Refugee In Egypt;6;7;2020-01-16 11:06:38;2020-01-16 11:06:38
220;114;"A-WA, U-I, KI-VI, LI-YA";4;6;2020-01-16 11:10:57;2020-02-25 13:38:30
221;114;"U-YA, YA-YA, I-ZI, U-ZI";4;6;2020-01-16 11:46:59;2020-01-16 11:46:59
222;114;"U-U, KU-KU, I-I";4;6;2020-01-16 11:55:04;2020-01-16 11:55:04
223;89;Borders;2;6;2020-01-16 12:18:59;2020-01-16 12:18:59
224;115;Vivumishi Viashiria Radidi;4;6;2020-01-16 12:36:20;2020-01-16 12:36:20
225;115;Vivumishi vya Pekee/Halisi;4;6;2020-01-16 12:44:09;2020-01-16 12:44:09
226;116;Virejeshi 'amba' na 'ndi';4;6;2020-01-16 12:46:53;2020-01-16 12:46:53
227;117;Mnyambuliko wa Vitenzi;4;6;2020-01-16 13:04:54;2020-01-16 13:04:54
228;118;Viulizi;4;6;2020-01-16 13:12:02;2020-01-16 13:12:02
229;119;Kuunda Vitenzi Kutokana na Nomino;4;6;2020-01-16 13:22:10;2020-01-16 13:22:10
230;120;"Matumizi ya ‘kina’, ‘akina’ na ‘karibu’";4;6;2020-01-16 13:27:14;2020-01-16 13:27:14
231;121;Kiambishi 'ki' cha masharti;4;6;2020-01-16 13:43:46;2020-01-16 13:43:46
232;122;Usemi halisi/taarifa;4;6;2020-01-16 13:46:07;2020-01-16 13:46:07
233;123;Alama za Uakifishaji;4;6;2020-01-16 13:50:25;2020-01-16 13:50:25
234;124;Uundaji wa Nomino kutokana na Nomino;4;6;2020-01-16 14:01:09;2020-01-16 14:01:09
235;125;Nomino kutokana na Sifa;4;6;2020-01-16 14:03:45;2020-01-16 14:03:45
236;126;"Matumizi ya 'Ni bora', 'Ni heri', 'Afadhali'";4;6;2020-01-16 14:07:09;2020-01-16 14:07:09
237;127;Kiambishi ‘To’ cha kukanusha;4;6;2020-01-16 14:10:21;2020-01-16 14:10:21
238;93;Tables;2;6;2020-01-16 16:11:00;2020-01-16 16:11:00
239;128;Use Of ‘too’ + Adjective + For + Nominal;1;6;2020-01-21 11:37:46;2020-01-21 11:37:46
240;128;"Use Of Conditional Sentences Involving Impossible Conditions, Affirmatives And Negatives";1;6;2020-01-21 11:51:45;2020-01-21 11:51:45
241;128;Use Of Adjective + Noun: Noun Groups;1;6;2020-01-21 12:12:03;2020-01-21 12:12:03
242;128;Punctuation Marks;1;6;2020-01-22 10:58:39;2020-01-22 10:58:39
243;128;"Adjectives As Complements Of Be, Become, Get";1;6;2020-01-22 11:25:34;2020-01-22 11:25:34
244;129;Stories Of Creation In The Bible;6;6;2020-01-22 12:32:58;2020-01-22 12:32:58
245;129;The Fall Of Human Beings;6;6;2020-01-22 12:40:30;2020-01-22 12:40:30
246;129;Creation Stories In Africa Traditional Society;6;6;2020-01-22 12:41:34;2020-01-22 12:41:34
247;129;How We Respond To God’s Creation;6;6;2020-01-22 12:47:30;2020-01-22 12:47:30
250;131;Female Reproductive System;3;6;2020-01-23 16:04:25;2020-01-23 16:04:25
251;131;Male Reproductive System;3;6;2020-01-23 16:04:49;2020-01-23 16:04:49
252;132;Changes During Adolescence;3;6;2020-01-23 16:26:03;2020-01-23 16:26:03
253;130;Meaning Of New Life;6;6;2020-01-24 12:54:01;2020-01-24 12:54:01
254;130;New Life In Christianity;6;6;2020-01-24 12:54:43;2020-01-24 12:54:43
255;130;How Our Ancestors Served The Clan;6;6;2020-01-24 12:55:13;2020-01-24 12:55:13
256;137;Importance Of Sharing A Meal;6;6;2020-01-24 14:06:20;2020-01-24 14:06:20
257;137;The Meaning Of Passover;6;6;2020-01-24 14:09:57;2020-01-24 14:09:57
258;144;The Body Is The Temple Of God;6;8;2020-01-27 15:20:48;2020-01-27 15:20:48
259;137;Why We Remember The Death And Resurrection Of Jesus Christ;6;6;2020-01-31 16:00:47;2020-01-31 16:00:47
260;137;The Meaning Of Repentance And Forgiveness;6;6;2020-01-31 16:03:29;2020-01-31 16:03:29
261;138;Christians Supporting People With Special Needs;6;6;2020-01-31 16:04:29;2020-01-31 16:04:29
262;138;How Christians Can Support People With Special Needs;6;6;2020-01-31 16:05:52;2020-01-31 16:05:52
264;82;Omani Neutrality;1;10;2020-02-05 16:18:34;2020-02-05 16:34:41
265;110;The Skin;3;8;2020-02-06 04:51:43;2020-02-06 04:51:43
266;110;Lungs;3;8;2020-02-06 04:52:40;2020-02-06 04:52:40
267;110;Kidney;3;8;2020-02-06 04:53:13;2020-02-06 04:53:13
268;111;Syphilis;3;8;2020-02-06 04:53:46;2020-02-06 04:53:46
269;111;Gonorrhoea;3;8;2020-02-06 04:54:17;2020-02-06 04:54:17
270;100;"Proper Nouns, Common Nouns";1;7;2020-02-06 12:45:52;2020-02-06 12:45:52
271;100;Collective Nouns & Compound Nouns;1;7;2020-02-06 12:49:44;2020-02-06 12:49:44
272;100;Abstract Nouns And Concrete Nouns;1;7;2020-02-06 13:01:37;2020-02-06 13:01:37
273;146;Place Value And Total Value;2;7;2020-02-06 15:08:31;2020-02-06 15:08:31
274;146;Numbers In Word And Figures;2;7;2020-02-06 15:11:40;2020-02-06 15:11:40
275;146;Squares And Square Roots;2;7;2020-02-06 15:12:30;2020-02-06 15:12:30
276;146;Divisibility Test Of 11;2;7;2020-02-06 15:13:26;2020-02-06 15:13:26
277;147;Fractions;2;7;2020-02-06 15:13:59;2020-02-06 15:13:59
278;148;Decimals;2;7;2020-02-06 15:14:24;2020-02-06 15:14:24
279;149;Percentages;2;7;2020-02-06 15:14:50;2020-02-06 15:14:50
280;150;Measurement;2;7;2020-02-06 15:22:03;2020-03-12 16:00:08
281;151;Volume;2;7;2020-02-06 15:23:19;2020-02-06 15:23:19
282;152;Capacity;2;7;2020-02-06 15:28:18;2020-02-06 15:28:18
283;153;Mass;2;7;2020-02-06 15:34:58;2020-02-06 15:34:58
284;154;Discounts;2;7;2020-02-06 15:38:16;2020-02-06 15:38:16
285;154;Commission;2;7;2020-02-06 15:38:37;2020-02-06 15:38:37
286;154;Simple Interest;2;7;2020-02-06 15:40:02;2020-02-06 15:40:02
287;154;Hire Purchase;2;7;2020-02-06 15:40:29;2020-02-06 15:40:29
288;154;Bills;2;7;2020-02-06 15:40:48;2020-02-06 15:40:48
289;155;Postal Charges;2;7;2020-02-06 15:44:11;2020-02-06 15:44:11
290;156;Time;2;7;2020-02-06 15:46:45;2020-02-06 15:46:45
291;157;Speed;2;7;2020-02-06 15:48:10;2020-02-06 15:48:10
292;158;Temperature;2;7;2020-02-06 15:49:28;2020-02-06 15:49:28
293;159;Angles;2;7;2020-02-06 16:00:55;2020-02-06 16:00:55
294;159;Quadrilaterals;2;7;2020-02-06 16:01:25;2020-02-06 16:01:25
295;159;Perpendicular Bisectors;2;7;2020-02-06 16:02:05;2020-02-06 16:02:05
296;159;Triangles;2;7;2020-02-06 16:02:37;2020-02-06 16:02:37
297;159;Circles;2;7;2020-02-06 16:03:26;2020-02-13 13:53:21
298;160;Simplifying Algebraic Expressions;2;7;2020-02-06 16:11:07;2020-02-06 16:11:07
299;160;Substitution;2;7;2020-02-06 16:11:36;2020-02-06 16:11:36
300;160;Forming And Solving Equation;2;7;2020-02-06 16:12:27;2020-02-06 16:12:27
301;161;Tables And Graphs;2;7;2020-02-06 16:16:22;2020-02-06 16:16:22
302;162;Scale;2;7;2020-02-06 16:17:57;2020-02-06 16:17:57
303;100;Countable Nouns And Uncountable Nouns;1;7;2020-02-06 16:24:14;2020-02-06 16:24:14
304;163;Ratio And Proportion;2;7;2020-02-06 16:27:52;2020-02-06 16:27:52
305;101;Degree Of Adjectives;1;7;2020-02-06 16:38:24;2020-02-06 16:38:24
306;101;Order Of Adjectives.;1;7;2020-02-06 16:39:02;2020-02-06 16:39:02
307;164;"Proper Nouns, Abstract Nouns And Collective Nouns";1;8;2020-02-06 17:03:15;2020-02-06 17:03:15
308;144;Drugs And How They Are Abused;6;8;2020-02-11 11:37:35;2020-02-11 11:37:35
310;144;Sexual Misuse;6;8;2020-02-11 11:38:49;2020-02-11 11:38:49
312;144;Natural Resources;6;8;2020-02-11 11:40:31;2020-02-11 11:40:31
316;165;African Stories Of Creation;6;8;2020-02-11 11:43:45;2020-02-11 11:43:45
317;165;"The Relationship Between The Unborn, The Living, The Living Dead And Ancestors";6;8;2020-02-11 11:44:34;2020-02-11 11:44:34
318;165;Continuity Of Life In Christianity And The Traditional African Society;6;8;2020-02-11 11:46:04;2020-02-18 11:17:44
319;165;Respect For Life Of The Unborn And The Born;6;8;2020-02-11 11:46:51;2020-02-18 11:24:13
320;165;Concept Of God In The Traditional African Society And In Christianity;6;8;2020-02-11 11:47:33;2020-02-18 11:40:37
321;165;Response To God In The Traditional African Society;6;8;2020-02-11 11:48:20;2020-02-18 11:52:06
322;165;Ways Of Reconciling With God In Traditional African Society;6;8;2020-02-11 11:49:00;2020-02-18 11:56:28
323;165;Similarities Between Christianity And Traditional African Beliefs And Customs;6;8;2020-02-11 11:49:46;2020-02-18 12:01:11
324;166;Causes Of Suffering;6;8;2020-02-11 11:50:49;2020-02-11 11:50:49
325;166;Pain And Suffering;6;8;2020-02-11 11:52:00;2020-02-11 11:52:00
326;166;Jesus Christ Triumphs Over Pain And Suffering;6;8;2020-02-11 11:52:43;2020-02-11 11:52:43
327;166;Purpose Of Suffering;6;8;2020-02-11 11:53:34;2020-02-11 11:53:34
328;166;Martyrdom;6;8;2020-02-11 11:54:19;2020-02-11 11:54:19
329;166;Christian Suffering Today;6;8;2020-02-11 11:55:02;2020-02-11 11:55:02
330;167;Prayer And Magic;6;8;2020-02-11 11:59:41;2020-02-11 11:59:41
331;167;Relationship Between Fasting And Prayer;6;8;2020-02-11 12:01:23;2020-02-18 13:05:41
332;167;Self-denial In Service To Others;6;8;2020-02-11 12:02:20;2020-02-18 13:07:10
333;164;"Compound, Common, Countable And Uncountable Nouns";1;8;2020-02-12 12:49:51;2020-02-12 12:49:51
334;169;Personal And Possessive Pronouns;1;8;2020-02-12 12:54:52;2020-02-12 12:54:52
